group_code,subgroup_code,subgroup_label,CPI_YoY,period_end
2.0,,Pan; tobacco; and intoxicants,,2020-04-30
3.0,3.1.01,Clothing,,2020-04-30
3.0,3.1.02,Footwear,,2020-04-30
3.0,,Clothing and footwear,,2020-04-30
4.0,,Housing,,2020-04-30
5.0,,Fuel and light,,2020-04-30
6.0,6.1.01,Household goods and services,,2020-04-30
6.0,6.1.02,Health,,2020-04-30
6.0,6.1.03,Transport and communication,,2020-04-30
6.0,6.1.04,Recreation and amusement,,2020-04-30
6.0,6.1.05,Education,,2020-04-30
6.0,6.1.06,Personal care and effects,,2020-04-30
6.0,,Miscellaneous,,2020-04-30
,,General Index (All Groups),,2020-04-30
,,Consumer Food Price Index,,2020-04-30
1.0,1.1.01,Cereals and products,-2.96,2021-04-30
1.0,1.1.02,Meat and fish,16.68,2021-04-30
1.0,1.1.03,Egg,10.62,2021-04-30
1.0,1.1.04,Milk and products,-0.13,2021-04-30
1.0,1.1.05,Oils and fats,25.91,2021-04-30
1.0,1.1.06,Fruits,9.67,2021-04-30
1.0,1.1.07,Vegetables,-14.53,2021-04-30
1.0,1.1.08,Pulses and products,7.51,2021-04-30
1.0,1.1.09,Sugar and confectionery,-5.99,2021-04-30
1.0,1.1.10,Spices,4.33,2021-04-30
1.0,1.2.11,Non-alcoholic beverages,15.2,2021-04-30
1.0,1.1.12,Prepared meals; snacks; sweets etc.,4.0,2021-04-30
1.0,,Food and beverages,2.6,2021-04-30
2.0,,Pan; tobacco; and intoxicants,9.01,2021-04-30
3.0,3.1.01,Clothing,3.52,2021-04-30
3.0,3.1.02,Footwear,3.13,2021-04-30
3.0,,Clothing and footwear,3.49,2021-04-30
4.0,,Housing,3.73,2021-04-30
5.0,,Fuel and light,7.98,2021-04-30
6.0,6.1.01,Household goods and services,1.95,2021-04-30
6.0,6.1.02,Health,7.7,2021-04-30
6.0,6.1.03,Transport and communication,10.81,2021-04-30
6.0,6.1.04,Recreation and amusement,4.57,2021-04-30
6.0,6.1.05,Education,0.63,2021-04-30
6.0,6.1.06,Personal care and effects,5.36,2021-04-30
6.0,,Miscellaneous,6.12,2021-04-30
,,General Index (All Groups),4.23,2021-04-30
,,Consumer Food Price Index,1.96,2021-04-30
1.0,1.1.01,Cereals and products,5.96,2022-04-30
1.0,1.1.02,Meat and fish,6.97,2022-04-30
1.0,1.1.03,Egg,-0.06,2022-04-30
1.0,1.1.04,Milk and products,5.47,2022-04-30
1.0,1.1.05,Oils and fats,17.28,2022-04-30
1.0,1.1.06,Fruits,4.99,2022-04-30
1.0,1.1.07,Vegetables,15.34,2022-04-30
1.0,1.1.08,Pulses and products,1.86,2022-04-30
1.0,1.1.09,Sugar and confectionery,5.22,2022-04-30
1.0,1.1.10,Spices,10.62,2022-04-30
1.0,1.2.11,Non-alcoholic beverages,5.46,2022-04-30
1.0,1.1.12,Prepared meals; snacks; sweets etc.,7.1,2022-04-30
1.0,,Food and beverages,8.1,2022-04-30
2.0,,Pan; tobacco; and intoxicants,2.7,2022-04-30
3.0,3.1.01,Clothing,9.51,2022-04-30
3.0,3.1.02,Footwear,12.12,2022-04-30
3.0,,Clothing and footwear,9.85,2022-04-30
4.0,,Housing,3.47,2022-04-30
5.0,,Fuel and light,10.67,2022-04-30
6.0,6.1.01,Household goods and services,8.04,2022-04-30
6.0,6.1.02,Health,7.21,2022-04-30
6.0,6.1.03,Transport and communication,10.91,2022-04-30
6.0,6.1.04,Recreation and amusement,7.31,2022-04-30
6.0,6.1.05,Education,4.12,2022-04-30
6.0,6.1.06,Personal care and effects,8.62,2022-04-30
6.0,,Miscellaneous,8.03,2022-04-30
,,General Index (All Groups),7.79,2022-04-30
,,Consumer Food Price Index,8.31,2022-04-30
1.0,1.1.01,Cereals and products,13.67,2023-04-30
1.0,1.1.02,Meat and fish,-1.18,2023-04-30
1.0,1.1.03,Egg,3.1,2023-04-30
1.0,1.1.04,Milk and products,8.85,2023-04-30
1.0,1.1.05,Oils and fats,-12.33,2023-04-30
1.0,1.1.06,Fruits,2.14,2023-04-30
1.0,1.1.07,Vegetables,-6.5,2023-04-30
1.0,1.1.08,Pulses and products,5.28,2023-04-30
1.0,1.1.09,Sugar and confectionery,1.93,2023-04-30
1.0,1.1.10,Spices,17.43,2023-04-30
1.0,1.2.11,Non-alcoholic beverages,4.03,2023-04-30
1.0,1.1.12,Prepared meals; snacks; sweets etc.,6.97,2023-04-30
1.0,,Food and beverages,4.16,2023-04-30
2.0,,Pan; tobacco; and intoxicants,3.46,2023-04-30
3.0,3.1.01,Clothing,7.48,2023-04-30
3.0,3.1.02,Footwear,7.63,2023-04-30
3.0,,Clothing and footwear,7.47,2023-04-30
4.0,,Housing,4.91,2023-04-30
5.0,,Fuel and light,5.52,2023-04-30
6.0,6.1.01,Household goods and services,6.46,2023-04-30
6.0,6.1.02,Health,6.32,2023-04-30
6.0,6.1.03,Transport and communication,1.17,2023-04-30
6.0,6.1.04,Recreation and amusement,3.83,2023-04-30
6.0,6.1.05,Education,5.69,2023-04-30
6.0,6.1.06,Personal care and effects,9.0,2023-04-30
6.0,,Miscellaneous,4.92,2023-04-30
,,General Index (All Groups),4.7,2023-04-30
,,Consumer Food Price Index,3.84,2023-04-30
1.0,1.1.01,Cereals and products,8.63,2024-04-30
1.0,1.1.02,Meat and fish,8.22,2024-04-30
1.0,1.1.03,Egg,7.13,2024-04-30
1.0,1.1.04,Milk and products,2.97,2024-04-30
1.0,1.1.05,Oils and fats,-9.43,2024-04-30
1.0,1.1.06,Fruits,5.22,2024-04-30
1.0,1.1.07,Vegetables,27.8,2024-04-30
1.0,1.1.08,Pulses and products,16.84,2024-04-30
1.0,1.1.09,Sugar and confectionery,6.02,2024-04-30
1.0,1.1.10,Spices,7.75,2024-04-30
1.0,1.2.11,Non-alcoholic beverages,2.6,2024-04-30
1.0,1.1.12,Prepared meals; snacks; sweets etc.,3.46,2024-04-30
1.0,,Food and beverages,7.87,2024-04-30
2.0,,Pan; tobacco; and intoxicants,2.99,2024-04-30
3.0,3.1.01,Clothing,2.89,2024-04-30
3.0,3.1.02,Footwear,2.4,2024-04-30
3.0,,Clothing and footwear,2.85,2024-04-30
4.0,,Housing,2.68,2024-04-30
5.0,,Fuel and light,-4.02,2024-04-30
6.0,6.1.01,Household goods and services,2.75,2024-04-30
6.0,6.1.02,Health,4.27,2024-04-30
6.0,6.1.03,Transport and communication,1.09,2024-04-30
6.0,6.1.04,Recreation and amusement,2.64,2024-04-30
6.0,6.1.05,Education,4.2,2024-04-30
6.0,6.1.06,Personal care and effects,7.45,2024-04-30
6.0,,Miscellaneous,3.54,2024-04-30
,,General Index (All Groups),4.83,2024-04-30
,,Consumer Food Price Index,8.7,2024-04-30
1.0,1.1.01,Cereals and products,5.35,2025-04-30
1.0,1.1.02,Meat and fish,-0.35,2025-04-30
1.0,1.1.03,Egg,0.83,2025-04-30
1.0,1.1.04,Milk and products,2.72,2025-04-30
1.0,1.1.05,Oils and fats,17.42,2025-04-30
1.0,1.1.06,Fruits,13.91,2025-04-30
1.0,1.1.07,Vegetables,-10.98,2025-04-30
1.0,1.1.08,Pulses and products,-5.23,2025-04-30
1.0,1.1.09,Sugar and confectionery,4.59,2025-04-30
1.0,1.1.10,Spices,-3.44,2025-04-30
1.0,1.2.11,Non-alcoholic beverages,4.4,2025-04-30
1.0,1.1.12,Prepared meals; snacks; sweets etc.,4.45,2025-04-30
1.0,,Food and beverages,2.14,2025-04-30
2.0,,Pan; tobacco; and intoxicants,2.08,2025-04-30
3.0,3.1.01,Clothing,2.7,2025-04-30
3.0,3.1.02,Footwear,2.07,2025-04-30
3.0,,Clothing and footwear,2.67,2025-04-30
4.0,,Housing,3.06,2025-04-30
5.0,,Fuel and light,2.92,2025-04-30
6.0,6.1.01,Household goods and services,2.51,2025-04-30
6.0,6.1.02,Health,4.25,2025-04-30
6.0,6.1.03,Transport and communication,3.67,2025-04-30
6.0,6.1.04,Recreation and amusement,2.51,2025-04-30
6.0,6.1.05,Education,4.13,2025-04-30
6.0,6.1.06,Personal care and effects,12.95,2025-04-30
6.0,,Miscellaneous,5.02,2025-04-30
,,General Index (All Groups),3.16,2025-04-30
,,Consumer Food Price Index,1.78,2025-04-30
1.0,1.1.01,Cereals and products,,2020-05-31
1.0,1.1.02,Meat and fish,,2020-05-31
1.0,1.1.03,Egg,,2020-05-31
1.0,1.1.04,Milk and products,,2020-05-31
1.0,1.1.05,Oils and fats,,2020-05-31
1.0,1.1.06,Fruits,,2020-05-31
1.0,1.1.07,Vegetables,,2020-05-31
1.0,1.1.08,Pulses and products,,2020-05-31
1.0,1.1.09,Sugar and confectionery,,2020-05-31
1.0,1.1.10,Spices,,2020-05-31
1.0,1.2.11,Non-alcoholic beverages,,2020-05-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,,2020-05-31
1.0,,Food and beverages,,2020-05-31
2.0,,Pan; tobacco; and intoxicants,,2020-05-31
3.0,3.1.01,Clothing,,2020-05-31
3.0,3.1.02,Footwear,,2020-05-31
3.0,,Clothing and footwear,,2020-05-31
4.0,,Housing,,2020-05-31
5.0,,Fuel and light,,2020-05-31
6.0,6.1.01,Household goods and services,,2020-05-31
6.0,6.1.02,Health,,2020-05-31
6.0,6.1.03,Transport and communication,,2020-05-31
6.0,6.1.04,Recreation and amusement,,2020-05-31
6.0,6.1.05,Education,,2020-05-31
6.0,6.1.06,Personal care and effects,,2020-05-31
6.0,,Miscellaneous,,2020-05-31
,,General Index (All Groups),,2020-05-31
,,Consumer Food Price Index,9.2,2020-05-31
1.0,1.1.01,Cereals and products,-1.42,2021-05-31
1.0,1.1.02,Meat and fish,9.09,2021-05-31
1.0,1.1.03,Egg,15.22,2021-05-31
1.0,1.1.04,Milk and products,0.64,2021-05-31
1.0,1.1.05,Oils and fats,30.92,2021-05-31
1.0,1.1.06,Fruits,11.85,2021-05-31
1.0,1.1.07,Vegetables,-1.92,2021-05-31
1.0,1.1.08,Pulses and products,9.39,2021-05-31
1.0,1.1.09,Sugar and confectionery,-1.46,2021-05-31
1.0,1.1.10,Spices,6.86,2021-05-31
1.0,1.2.11,Non-alcoholic beverages,15.1,2021-05-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,5.12,2021-05-31
1.0,,Food and beverages,5.24,2021-05-31
2.0,,Pan; tobacco; and intoxicants,10.03,2021-05-31
3.0,3.1.01,Clothing,5.34,2021-05-31
3.0,3.1.02,Footwear,5.48,2021-05-31
3.0,,Clothing and footwear,5.32,2021-05-31
4.0,,Housing,3.86,2021-05-31
5.0,,Fuel and light,11.86,2021-05-31
6.0,6.1.01,Household goods and services,3.69,2021-05-31
6.0,6.1.02,Health,8.44,2021-05-31
6.0,6.1.03,Transport and communication,12.38,2021-05-31
6.0,6.1.04,Recreation and amusement,6.13,2021-05-31
6.0,6.1.05,Education,1.0,2021-05-31
6.0,6.1.06,Personal care and effects,7.38,2021-05-31
6.0,,Miscellaneous,7.25,2021-05-31
,,General Index (All Groups),6.3,2021-05-31
,,Consumer Food Price Index,5.01,2021-05-31
1.0,1.1.01,Cereals and products,5.33,2022-05-31
1.0,1.1.02,Meat and fish,8.23,2022-05-31
1.0,1.1.03,Egg,-4.64,2022-05-31
1.0,1.1.04,Milk and products,5.64,2022-05-31
1.0,1.1.05,Oils and fats,13.26,2022-05-31
1.0,1.1.06,Fruits,2.33,2022-05-31
1.0,1.1.07,Vegetables,18.26,2022-05-31
1.0,1.1.08,Pulses and products,-0.42,2022-05-31
1.0,1.1.09,Sugar and confectionery,4.27,2022-05-31
1.0,1.1.10,Spices,9.93,2022-05-31
1.0,1.2.11,Non-alcoholic beverages,4.9,2022-05-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,7.1,2022-05-31
1.0,,Food and beverages,7.84,2022-05-31
2.0,,Pan; tobacco; and intoxicants,1.15,2022-05-31
3.0,3.1.01,Clothing,8.53,2022-05-31
3.0,3.1.02,Footwear,10.72,2022-05-31
3.0,,Clothing and footwear,8.85,2022-05-31
4.0,,Housing,3.65,2022-05-31
5.0,,Fuel and light,9.54,2022-05-31
6.0,6.1.01,Household goods and services,6.79,2022-05-31
6.0,6.1.02,Health,5.43,2022-05-31
6.0,6.1.03,Transport and communication,9.47,2022-05-31
6.0,6.1.04,Recreation and amusement,5.97,2022-05-31
6.0,6.1.05,Education,4.16,2022-05-31
6.0,6.1.06,Personal care and effects,6.18,2022-05-31
6.0,,Miscellaneous,6.82,2022-05-31
,,General Index (All Groups),7.04,2022-05-31
,,Consumer Food Price Index,7.97,2022-05-31
1.0,1.1.01,Cereals and products,12.72,2023-05-31
1.0,1.1.02,Meat and fish,-1.24,2023-05-31
1.0,1.1.03,Egg,6.65,2023-05-31
1.0,1.1.04,Milk and products,8.85,2023-05-31
1.0,1.1.05,Oils and fats,-16.01,2023-05-31
1.0,1.1.06,Fruits,0.7,2023-05-31
1.0,1.1.07,Vegetables,-7.95,2023-05-31
1.0,1.1.08,Pulses and products,6.62,2023-05-31
1.0,1.1.09,Sugar and confectionery,2.51,2023-05-31
1.0,1.1.10,Spices,17.9,2023-05-31
1.0,1.2.11,Non-alcoholic beverages,3.77,2023-05-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,6.41,2023-05-31
1.0,,Food and beverages,3.35,2023-05-31
2.0,,Pan; tobacco; and intoxicants,3.55,2023-05-31
3.0,3.1.01,Clothing,6.66,2023-05-31
3.0,3.1.02,Footwear,6.71,2023-05-31
3.0,,Clothing and footwear,6.64,2023-05-31
4.0,,Housing,4.84,2023-05-31
5.0,,Fuel and light,4.7,2023-05-31
6.0,6.1.01,Household goods and services,6.05,2023-05-31
6.0,6.1.02,Health,6.24,2023-05-31
6.0,6.1.03,Transport and communication,1.1,2023-05-31
6.0,6.1.04,Recreation and amusement,3.69,2023-05-31
6.0,6.1.05,Education,5.48,2023-05-31
6.0,6.1.06,Personal care and effects,9.98,2023-05-31
6.0,,Miscellaneous,4.9,2023-05-31
,,General Index (All Groups),4.31,2023-05-31
,,Consumer Food Price Index,2.96,2023-05-31
1.0,1.1.01,Cereals and products,8.69,2024-05-31
1.0,1.1.02,Meat and fish,7.28,2024-05-31
1.0,1.1.03,Egg,7.68,2024-05-31
1.0,1.1.04,Milk and products,2.62,2024-05-31
1.0,1.1.05,Oils and fats,-6.71,2024-05-31
1.0,1.1.06,Fruits,6.68,2024-05-31
1.0,1.1.07,Vegetables,27.39,2024-05-31
1.0,1.1.08,Pulses and products,17.14,2024-05-31
1.0,1.1.09,Sugar and confectionery,5.7,2024-05-31
1.0,1.1.10,Spices,4.27,2024-05-31
1.0,1.2.11,Non-alcoholic beverages,2.42,2024-05-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,3.35,2024-05-31
1.0,,Food and beverages,7.87,2024-05-31
2.0,,Pan; tobacco; and intoxicants,3.03,2024-05-31
3.0,3.1.01,Clothing,2.83,2024-05-31
3.0,3.1.02,Footwear,2.17,2024-05-31
3.0,,Clothing and footwear,2.74,2024-05-31
4.0,,Housing,2.56,2024-05-31
5.0,,Fuel and light,-3.67,2024-05-31
6.0,6.1.01,Household goods and services,2.51,2024-05-31
6.0,6.1.02,Health,4.2,2024-05-31
6.0,6.1.03,Transport and communication,0.97,2024-05-31
6.0,6.1.04,Recreation and amusement,2.57,2024-05-31
6.0,6.1.05,Education,4.07,2024-05-31
6.0,6.1.06,Personal care and effects,7.67,2024-05-31
6.0,,Miscellaneous,3.41,2024-05-31
,,General Index (All Groups),4.8,2024-05-31
,,Consumer Food Price Index,8.69,2024-05-31
1.0,1.1.01,Cereals and products,4.77,2025-05-31
1.0,1.1.02,Meat and fish,-0.43,2025-05-31
1.0,1.1.03,Egg,0.64,2025-05-31
1.0,1.1.04,Milk and products,3.15,2025-05-31
1.0,1.1.05,Oils and fats,17.91,2025-05-31
1.0,1.1.06,Fruits,12.74,2025-05-31
1.0,1.1.07,Vegetables,-13.7,2025-05-31
1.0,1.1.08,Pulses and products,-8.22,2025-05-31
1.0,1.1.09,Sugar and confectionery,4.16,2025-05-31
1.0,1.1.10,Spices,-2.77,2025-05-31
1.0,1.2.11,Non-alcoholic beverages,4.56,2025-05-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,4.38,2025-05-31
1.0,,Food and beverages,1.5,2025-05-31
2.0,,Pan; tobacco; and intoxicants,2.41,2025-05-31
3.0,3.1.01,Clothing,2.75,2025-05-31
3.0,3.1.02,Footwear,2.18,2025-05-31
3.0,,Clothing and footwear,2.67,2025-05-31
4.0,,Housing,3.16,2025-05-31
5.0,,Fuel and light,2.84,2025-05-31
6.0,6.1.01,Household goods and services,2.51,2025-05-31
6.0,6.1.02,Health,4.34,2025-05-31
6.0,6.1.03,Transport and communication,3.85,2025-05-31
6.0,6.1.04,Recreation and amusement,2.45,2025-05-31
6.0,6.1.05,Education,4.12,2025-05-31
6.0,6.1.06,Personal care and effects,13.54,2025-05-31
6.0,,Miscellaneous,5.17,2025-05-31
,,General Index (All Groups),2.82,2025-05-31
,,Consumer Food Price Index,0.99,2025-05-31
1.0,1.1.01,Cereals and products,7.86,2020-06-30
1.0,1.1.02,Meat and fish,18.88,2020-06-30
1.0,1.1.03,Egg,9.87,2020-06-30
1.0,1.1.04,Milk and products,6.98,2020-06-30
1.0,1.1.05,Oils and fats,11.54,2020-06-30
1.0,1.1.06,Fruits,0.27,2020-06-30
1.0,1.1.07,Vegetables,3.99,2020-06-30
1.0,1.1.08,Pulses and products,17.61,2020-06-30
1.0,1.1.09,Sugar and confectionery,2.88,2020-06-30
1.0,1.1.10,Spices,13.44,2020-06-30
1.0,1.2.11,Non-alcoholic beverages,3.87,2020-06-30
1.0,1.1.12,Prepared meals; snacks; sweets etc.,3.78,2020-06-30
1.0,,Food and beverages,7.92,2020-06-30
2.0,,Pan; tobacco; and intoxicants,11.28,2020-06-30
3.0,3.1.01,Clothing,2.62,2020-06-30
3.0,3.1.02,Footwear,2.85,2020-06-30
3.0,,Clothing and footwear,2.71,2020-06-30
4.0,,Housing,3.55,2020-06-30
5.0,,Fuel and light,0.5,2020-06-30
6.0,6.1.01,Household goods and services,1.81,2020-06-30
6.0,6.1.02,Health,4.75,2020-06-30
6.0,6.1.03,Transport and communication,8.35,2020-06-30
6.0,6.1.04,Recreation and amusement,6.23,2020-06-30
6.0,6.1.05,Education,2.56,2020-06-30
6.0,6.1.06,Personal care and effects,12.88,2020-06-30
6.0,,Miscellaneous,6.06,2020-06-30
,,General Index (All Groups),6.23,2020-06-30
,,Consumer Food Price Index,8.72,2020-06-30
1.0,1.1.01,Cereals and products,-1.94,2021-06-30
1.0,1.1.02,Meat and fish,4.83,2021-06-30
1.0,1.1.03,Egg,19.35,2021-06-30
1.0,1.1.04,Milk and products,1.89,2021-06-30
1.0,1.1.05,Oils and fats,34.78,2021-06-30
1.0,1.1.06,Fruits,11.82,2021-06-30
1.0,1.1.07,Vegetables,-0.7,2021-06-30
1.0,1.1.08,Pulses and products,10.01,2021-06-30
1.0,1.1.09,Sugar and confectionery,0.79,2021-06-30
1.0,1.1.10,Spices,5.64,2021-06-30
1.0,1.2.11,Non-alcoholic beverages,14.78,2021-06-30
1.0,1.1.12,Prepared meals; snacks; sweets etc.,6.55,2021-06-30
1.0,,Food and beverages,5.58,2021-06-30
2.0,,Pan; tobacco; and intoxicants,3.98,2021-06-30
3.0,3.1.01,Clothing,6.36,2021-06-30
3.0,3.1.02,Footwear,5.12,2021-06-30
3.0,,Clothing and footwear,6.14,2021-06-30
4.0,,Housing,3.75,2021-06-30
5.0,,Fuel and light,12.61,2021-06-30
6.0,6.1.01,Household goods and services,5.74,2021-06-30
6.0,6.1.02,Health,7.71,2021-06-30
6.0,6.1.03,Transport and communication,11.63,2021-06-30
6.0,6.1.04,Recreation and amusement,4.45,2021-06-30
6.0,6.1.05,Education,3.39,2021-06-30
6.0,6.1.06,Personal care and effects,4.75,2021-06-30
6.0,,Miscellaneous,7.21,2021-06-30
,,General Index (All Groups),6.26,2021-06-30
,,Consumer Food Price Index,5.15,2021-06-30
1.0,1.1.01,Cereals and products,5.66,2022-06-30
1.0,1.1.02,Meat and fish,8.61,2022-06-30
1.0,1.1.03,Egg,-5.48,2022-06-30
1.0,1.1.04,Milk and products,6.15,2022-06-30
1.0,1.1.05,Oils and fats,9.36,2022-06-30
1.0,1.1.06,Fruits,3.1,2022-06-30
1.0,1.1.07,Vegetables,17.31,2022-06-30
1.0,1.1.08,Pulses and products,-1.02,2022-06-30
1.0,1.1.09,Sugar and confectionery,4.17,2022-06-30
1.0,1.1.10,Spices,11.04,2022-06-30
1.0,1.2.11,Non-alcoholic beverages,4.94,2022-06-30
1.0,1.1.12,Prepared meals; snacks; sweets etc.,6.67,2022-06-30
1.0,,Food and beverages,7.56,2022-06-30
2.0,,Pan; tobacco; and intoxicants,1.83,2022-06-30
3.0,3.1.01,Clothing,9.19,2022-06-30
3.0,3.1.02,Footwear,11.92,2022-06-30
3.0,,Clothing and footwear,9.52,2022-06-30
4.0,,Housing,3.93,2022-06-30
5.0,,Fuel and light,10.14,2022-06-30
6.0,6.1.01,Household goods and services,7.49,2022-06-30
6.0,6.1.02,Health,5.47,2022-06-30
6.0,6.1.03,Transport and communication,6.9,2022-06-30
6.0,6.1.04,Recreation and amusement,7.04,2022-06-30
6.0,6.1.05,Education,4.51,2022-06-30
6.0,6.1.06,Personal care and effects,6.68,2022-06-30
6.0,,Miscellaneous,6.28,2022-06-30
,,General Index (All Groups),7.01,2022-06-30
,,Consumer Food Price Index,7.75,2022-06-30
1.0,1.1.01,Cereals and products,12.77,2023-06-30
1.0,1.1.02,Meat and fish,1.46,2023-06-30
1.0,1.1.03,Egg,7.03,2023-06-30
1.0,1.1.04,Milk and products,8.56,2023-06-30
1.0,1.1.05,Oils and fats,-18.17,2023-06-30
1.0,1.1.06,Fruits,1.36,2023-06-30
1.0,1.1.07,Vegetables,-0.66,2023-06-30
1.0,1.1.08,Pulses and products,10.59,2023-06-30
1.0,1.1.09,Sugar and confectionery,3.0,2023-06-30
1.0,1.1.10,Spices,19.24,2023-06-30
1.0,1.2.11,Non-alcoholic beverages,3.63,2023-06-30
1.0,1.1.12,Prepared meals; snacks; sweets etc.,5.93,2023-06-30
1.0,,Food and beverages,4.69,2023-06-30
2.0,,Pan; tobacco; and intoxicants,3.71,2023-06-30
3.0,3.1.01,Clothing,6.15,2023-06-30
3.0,3.1.02,Footwear,6.06,2023-06-30
3.0,,Clothing and footwear,6.14,2023-06-30
4.0,,Housing,4.56,2023-06-30
5.0,,Fuel and light,3.92,2023-06-30
6.0,6.1.01,Household goods and services,5.59,2023-06-30
6.0,6.1.02,Health,6.21,2023-06-30
6.0,6.1.03,Transport and communication,2.48,2023-06-30
6.0,6.1.04,Recreation and amusement,3.62,2023-06-30
6.0,6.1.05,Education,5.98,2023-06-30
6.0,6.1.06,Personal care and effects,9.03,2023-06-30
6.0,,Miscellaneous,5.19,2023-06-30
,,General Index (All Groups),4.87,2023-06-30
,,Consumer Food Price Index,4.55,2023-06-30
1.0,1.1.01,Cereals and products,8.75,2024-06-30
1.0,1.1.02,Meat and fish,5.39,2024-06-30
1.0,1.1.03,Egg,4.1,2024-06-30
1.0,1.1.04,Milk and products,3.0,2024-06-30
1.0,1.1.05,Oils and fats,-2.68,2024-06-30
1.0,1.1.06,Fruits,7.15,2024-06-30
1.0,1.1.07,Vegetables,29.32,2024-06-30
1.0,1.1.08,Pulses and products,16.07,2024-06-30
1.0,1.1.09,Sugar and confectionery,5.83,2024-06-30
1.0,1.1.10,Spices,2.06,2024-06-30
1.0,1.2.11,Non-alcoholic beverages,2.36,2024-06-30
1.0,1.1.12,Prepared meals; snacks; sweets etc.,3.44,2024-06-30
1.0,,Food and beverages,8.36,2024-06-30
2.0,,Pan; tobacco; and intoxicants,3.08,2024-06-30
3.0,3.1.01,Clothing,2.77,2024-06-30
3.0,3.1.02,Footwear,2.05,2024-06-30
3.0,,Clothing and footwear,2.73,2024-06-30
4.0,,Housing,2.69,2024-06-30
5.0,,Fuel and light,-3.61,2024-06-30
6.0,6.1.01,Household goods and services,2.39,2024-06-30
6.0,6.1.02,Health,4.13,2024-06-30
6.0,6.1.03,Transport and communication,0.97,2024-06-30
6.0,6.1.04,Recreation and amusement,2.33,2024-06-30
6.0,6.1.05,Education,3.57,2024-06-30
6.0,6.1.06,Personal care and effects,8.23,2024-06-30
6.0,,Miscellaneous,3.41,2024-06-30
,,General Index (All Groups),5.08,2024-06-30
,,Consumer Food Price Index,9.36,2024-06-30
1.0,1.1.01,Cereals and products,3.73,2025-06-30
1.0,1.1.02,Meat and fish,-1.62,2025-06-30
1.0,1.1.03,Egg,2.57,2025-06-30
1.0,1.1.04,Milk and products,2.8,2025-06-30
1.0,1.1.05,Oils and fats,17.75,2025-06-30
1.0,1.1.06,Fruits,12.59,2025-06-30
1.0,1.1.07,Vegetables,-19.0,2025-06-30
1.0,1.1.08,Pulses and products,-11.76,2025-06-30
1.0,1.1.09,Sugar and confectionery,3.52,2025-06-30
1.0,1.1.10,Spices,-3.03,2025-06-30
1.0,1.2.11,Non-alcoholic beverages,4.32,2025-06-30
1.0,1.1.12,Prepared meals; snacks; sweets etc.,4.32,2025-06-30
1.0,,Food and beverages,-0.2,2025-06-30
2.0,,Pan; tobacco; and intoxicants,2.41,2025-06-30
3.0,3.1.01,Clothing,2.64,2025-06-30
3.0,3.1.02,Footwear,2.23,2025-06-30
3.0,,Clothing and footwear,2.55,2025-06-30
4.0,,Housing,3.24,2025-06-30
5.0,,Fuel and light,2.55,2025-06-30
6.0,6.1.01,Household goods and services,2.56,2025-06-30
6.0,6.1.02,Health,4.43,2025-06-30
6.0,6.1.03,Transport and communication,3.9,2025-06-30
6.0,6.1.04,Recreation and amusement,2.5,2025-06-30
6.0,6.1.05,Education,4.37,2025-06-30
6.0,6.1.06,Personal care and effects,14.76,2025-06-30
6.0,,Miscellaneous,5.49,2025-06-30
,,General Index (All Groups),2.1,2025-06-30
,,Consumer Food Price Index,-1.06,2025-06-30
1.0,1.1.01,Cereals and products,6.89,2020-07-31
1.0,1.1.02,Meat and fish,17.33,2020-07-31
1.0,1.1.03,Egg,7.71,2020-07-31
1.0,1.1.04,Milk and products,6.46,2020-07-31
1.0,1.1.05,Oils and fats,12.16,2020-07-31
1.0,1.1.06,Fruits,0.07,2020-07-31
1.0,1.1.07,Vegetables,11.1,2020-07-31
1.0,1.1.08,Pulses and products,15.69,2020-07-31
1.0,1.1.09,Sugar and confectionery,3.6,2020-07-31
1.0,1.1.10,Spices,12.91,2020-07-31
1.0,1.2.11,Non-alcoholic beverages,4.38,2020-07-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,3.91,2020-07-31
1.0,,Food and beverages,8.5,2020-07-31
2.0,,Pan; tobacco; and intoxicants,10.53,2020-07-31
3.0,3.1.01,Clothing,2.82,2020-07-31
3.0,3.1.02,Footwear,2.06,2020-07-31
3.0,,Clothing and footwear,2.78,2020-07-31
4.0,,Housing,3.25,2020-07-31
5.0,,Fuel and light,2.66,2020-07-31
6.0,6.1.01,Household goods and services,2.91,2020-07-31
6.0,6.1.02,Health,4.8,2020-07-31
6.0,6.1.03,Transport and communication,10.27,2020-07-31
6.0,6.1.04,Recreation and amusement,3.91,2020-07-31
6.0,6.1.05,Education,2.92,2020-07-31
6.0,6.1.06,Personal care and effects,13.71,2020-07-31
6.0,,Miscellaneous,6.81,2020-07-31
,,General Index (All Groups),6.73,2020-07-31
,,Consumer Food Price Index,9.27,2020-07-31
1.0,1.1.01,Cereals and products,-1.68,2021-07-31
1.0,1.1.02,Meat and fish,8.33,2021-07-31
1.0,1.1.03,Egg,20.82,2021-07-31
1.0,1.1.04,Milk and products,2.74,2021-07-31
